time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-24T21:40:57.500Z,17.9628333333333,-66.9348333333333,14.26,2.64,md,18,190,0.02661,0.15,pr,pr71429758,2023-10-24T21:53:01.170Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.49,0.41,0.186767260902191,9,reviewed,pr,pr
2023-10-24T20:21:49.793Z,-15.5467,-71.8631,122.291,4.4,mb,52,126,3.058,1.28,us,us7000l62h,2023-10-24T21:02:18.040Z,"8 km ENE of Tapay, Peru",earthquake,9.03,8.879,0.085,46,reviewed,us,us
2023-10-24T19:51:04.640Z,32.7491667,-115.4133333,15.26,2.67,ml,37,69,0.06269,0.27,ci,ci40586488,2023-10-24T20:16:14.320Z,"8 km SSW of Holtville, CA",earthquake,0.32,0.52,0.121,25,reviewed,ci,ci
2023-10-24T18:21:31.834Z,-23.9917,-67.3778,219.645,4,mb,16,105,1.27,0.56,us,us7000l61i,2023-10-24T22:01:24.040Z,"Chile-Argentina border region",earthquake,8.7,10.414,0.231,5,reviewed,us,us
2023-10-24T18:09:53.910Z,37.8771667,-122.251503,9.05,2.59,md,70,31,,0.05,nc,nc73950825,2023-10-24T21:49:34.040Z,"2 km ENE of Berkeley, CA",earthquake,0.13,0.27,0.13,69,automatic,nc,nc
2023-10-24T18:02:45.917Z,33.5556,87.4205,10.018,4.6,mb,136,69,4.974,0.65,us,us7000l61c,2023-10-24T19:33:55.040Z,"western Xizang",earthquake,8.2,4.157,0.053,111,reviewed,us,us
2023-10-24T15:46:06.413Z,-27.8844,-66.8953,162.708,4.1,mb,30,69,2.974,0.85,us,us7000l60k,2023-10-24T16:35:34.040Z,"30 km SE of Londres, Argentina",earthquake,5.58,15.146,0.233,5,reviewed,us,us
2023-10-24T15:34:49.155Z,54.4542,162.3952,10,4.8,mb,111,112,2.646,1.07,us,us7000l60h,2023-10-24T16:10:56.040Z,"197 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,9.57,1.856,0.036,234,reviewed,us,us
2023-10-24T12:29:42.302Z,35.3545,139.0164,166.787,4.5,mb,91,85,0.961,0.69,us,us7000l5yw,2023-10-24T14:04:16.253Z,"7 km ENE of Gotenba, Japan",earthquake,7.26,6.322,0.053,104,reviewed,us,us
2023-10-24T11:32:13.651Z,39.2796,97.2878,10,5.4,mww,192,29,6.072,0.51,us,us7000l5yp,2023-10-24T14:29:13.730Z,"Gansu, China",earthquake,7.72,1.831,0.062,25,reviewed,us,us
